,stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,stop_timezone
0,2,"[CTB] HIU TSUI STREET, SIU SAI WAN ROAD|[KMB+CTB] HIU TSUI STREET/HIU TSUI STREET, SIU SAI WAN ROAD|[KMB+NWFB] HIU TSUI STREET/HIU TSUI STREET, SIU SAI WAN ROAD|[NWFB] HIU TSUI STREET, SIU SAI WAN ROAD",22.26436,114.24821999999999,2,0,UTC+08:00
1,3,"[CTB] FU SHING COURT, CHAI WAN ROAD|[KMB+CTB] FOO SHING HOUSE/FU SHING COURT, CHAI WAN ROAD|[KMB+NWFB] FOO SHING HOUSE/FU SHING COURT, CHAI WAN ROAD|[NWFB] FU SHING COURT, CHAI WAN ROAD",22.26578,114.24542,3,0,UTC+08:00
2,4,"[CTB] LOK HIN TERRACE, CHAI WAN ROAD|[KMB+CTB] LOK HIN TERRACE/LOK HIN TERRACE, CHAI WAN ROAD|[KMB+NWFB] LOK HIN TERRACE/LOK HIN TERRACE, CHAI WAN ROAD|[NWFB] LOK HIN TERRACE, CHAI WAN ROAD",22.26492,114.24167,4,0,UTC+08:00
3,5,"[CTB] WAN TSUI SHOPPING CENTRE, CHAI WAN ROAD|[KMB+CTB] WAN TSUI MARKET/WAN TSUI SHOPPING CENTRE, CHAI WAN ROAD|[KMB+NWFB] WAN TSUI MARKET/WAN TSUI SHOPPING CENTRE, CHAI WAN ROAD|[NWFB] WAN TSUI SHOPPING CENTRE, CHAI WAN ROAD",22.26312,114.23875,5,0,UTC+08:00
4,6,"[CTB] CHAK TSUI HOUSE WAN TSUI ESTATE, WAN TSUI ROAD|[KMB+CTB] CHAK TSUI HOUSE WAN TSUI ESTATE/CHAK TSUI HOUSE WAN TSUI ESTATE, WAN TSUI ROAD|[KMB+NWFB] CHAK TSUI HOUSE WAN TSUI ESTATE/CHAK TSUI HOUSE WAN TSUI ESTATE, WAN TSUI ROAD|[NWFB] CHAK TSUI HOUSE WAN TSUI ESTATE, WAN TSUI ROAD",22.262420000000002,114.23655,6,0,UTC+08:00
5,7,"[CTB] CHEUK WAH HOUSE HING WAH ESTATE, WAN TSUI ROAD|[KMB+CTB] CHEUK WAH HOUSE HING WAH ESTATE/CHEUK WAH HOUSE HING WAH ESTATE, WAN TSUI ROAD|[KMB+NWFB] CHEUK WAH HOUSE HING WAH ESTATE/CHEUK WAH HOUSE HING WAH ESTATE, WAN TSUI ROAD|[NWFB] CHEUK WAH HOUSE HING WAH ESTATE, WAN TSUI ROAD",22.261860000000002,114.23546,7,0,UTC+08:00
6,8,"[CTB] FUNG HING HOUSE HING WAH ESTATE, WAN TSUI ROAD|[KMB+CTB] FUNG HING HOUSE HING WAH ESTATE/FUNG HING HOUSE HING WAH ESTATE, WAN TSUI ROAD|[KMB+NWFB] FUNG HING HOUSE HING WAH ESTATE/FUNG HING HOUSE HING WAH ESTATE, WAN TSUI ROAD|[NWFB] FUNG HING HOUSE HING WAH ESTATE, WAN TSUI ROAD",22.26246,114.23425,8,0,UTC+08:00
7,9,"[CTB] STAR OF THE SEA CATHOLIC CHURCH, CHAI WAN ROAD|[KMB+CTB] STAR OF THE SEA CATHOLIC CHURCH/STAR OF THE SEA CATHOLIC CHURCH, CHAI WAN ROAD|[KMB+NWFB] STAR OF THE SEA CATHOLIC CHURCH/STAR OF THE SEA CATHOLIC CHURCH, CHAI WAN ROAD|[NWFB] STAR OF THE SEA CATHOLIC CHURCH, CHAI WAN ROAD",22.264770000000002,114.23393,9,0,UTC+08:00
8,10,"[CTB] HING MAN ESTATE, CHAI WAN ROAD|[KMB+CTB] HING MAN ESTATE/HING MAN ESTATE, CHAI WAN ROAD|[KMB+NWFB] HING MAN ESTATE/HING MAN ESTATE, CHAI WAN ROAD|[NWFB] HING MAN ESTATE, CHAI WAN ROAD",22.267960000000002,114.23338000000001,10,0,UTC+08:00
9,11,"[CTB] SHAN TSUI COURT, CHAI WAN ROAD|[KMB+CTB] SHAN TSUI COURT/SHAN TSUI COURT, CHAI WAN ROAD|[KMB+NWFB] SHAN TSUI COURT/SHAN TSUI COURT, CHAI WAN ROAD|[NWFB] SHAN TSUI COURT, CHAI WAN ROAD",22.26949,114.23356000000001,11,0,UTC+08:00
